Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.00,0.08,2.74%,47218005660.00,,2013,9843113,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.69,2.50,1.486%,3777591597.00,United States,2002,115776,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,-0.005,-0.051%,191005594.00,United States,2021,25463,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,0.01,0.433%,33431532.00,United States,,75882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.00,-0.06,-0.13%,3072254072.00,United States,,479752,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$282.28,6.71,2.435%,12879247719.00,United States,,247659,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$123.48,4.90,4.132%,73643349384.00,United States,2020,5416985,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.74,0.19,2.901%,272978479.00,United States,2021,103857,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.20,0.35,2.357%,2435075842.00,United States,2004,1594863,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.5956,0.0706,0.344%,,United States,,2086,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.20,0.11,0.548%,,United States,,1109,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.70,0.14,0.681%,,United States,,783,,
ABSI,Absci Corporation Common Stock,$4.14,0.15,3.759%,384407412.00,United States,2021,309883,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.29,0.35,3.199%,576222768.00,Canada,2020,49873,,
ABT,Abbott Laboratories Common Stock,$108.48,1.49,1.393%,189942219511.00,United States,,5781175,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.27,0.26,0.619%,861380343.00,United States,2015,69418,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.24,-0.02,-0.885%,333151251.00,Canada,,380568,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.10,-0.04,-3.509%,35538062.00,United States,,122654,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.18,-0.04,-0.099%,885716629.00,United States,2015,6944,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.03,0.08,0.136%,2852392585.00,,2018,84819,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,299100000.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.01,14.286%,0.00,United States,2022,6481,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.04,0.401%,,United States,2022,964,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.38,-0.04,-0.23%,2805642277.00,United States,1985,936224,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,1097,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0411,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,7,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,111762150.00,United States,2022,48,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.56,0.06,4.00%,464484659.00,Canada,,8380709,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.02,0.192%,63082680.00,Hong Kong,2021,4802,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.43,0.00,0.00%,0.00,Hong Kong,2021,6254,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.033,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$11.44,0.23,2.052%,814635948.00,United States,2020,453752,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.80,0.20,3.571%,562520407.00,United States,,874292,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.15,0.00,0.00%,380625000.00,,2021,41,,
ACEL,Accel Entertainment Inc. ,$9.36,0.31,3.425%,866423610.00,United States,2017,353976,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.53,0.09,6.25%,23868000.00,United States,,78566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.39,0.42,2.63%,321077281.00,United States,2018,388352,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,142452748.00,United States,2020,17989,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2020,70,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.12,0.01,9.091%,0.00,United States,2020,100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.52,0.05,0.108%,17475312199.00,Bermuda,,855835,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.82,0.28,1.51%,0.00,Bermuda,,35122,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.24,0.20,0.907%,0.00,Bermuda,,8180,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.65,-0.08,-0.096%,7572557284.00,United States,,602985,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.92,-0.26,-8.176%,119051370.00,United Kingdom,2021,32416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.50,0.04,1.156%,858339860.00,United States,2020,1399380,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,0.12,2.679%,44536533.00,United States,,23276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.71,0.81,2.803%,15793527640.00,United States,2020,5919986,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.01,0.102%,424781250.00,,2021,1141,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.79,-0.05,-1.761%,232723659.00,Switzerland,2016,23573,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.75,0.80,3.645%,2611394308.00,United States,,1047146,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$65.61,1.42,2.212%,2166469756.00,United States,2000,354088,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.36,-0.64,-3.20%,847708266.00,United States,2022,382452,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.13,1.08,1.458%,10596220852.00,United States,2007,347523,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.73,1.03,6.561%,989771309.00,United States,2017,263802,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.55,2.59,0.899%,183786736850.00,Ireland,2001,2005116,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.49,0.19,0.554%,300305396.00,United States,,8423,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.00,0.16,1.01%,,United States,,12005,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.23,0.06,5.128%,9620463.00,United States,2022,242935,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.28,-0.02,-6.667%,0.00,United States,2022,1059,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.414,0.0152,3.811%,10050990.00,United States,2006,88684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.92,0.02,0.253%,191005745.00,United States,2011,57017,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.7773,-0.1527,-0.638%,,United States,,2600,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.89,0.01,0.101%,613067600.00,United States,2021,70130,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,101,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1113,-0.0231,-17.188%,0.00,United States,2021,910,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.64,0.04,0.417%,87729283.00,United States,,5639,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5001,0.2801,1.261%,,United States,,5093,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.18,0.23,1.098%,,United States,,1293,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.42,0.41,3.151%,730562831.00,United States,2012,411681,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,1350448,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.25,-0.73,-4.299%,1081955924.00,United States,2015,225157,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.279,-0.006,-2.105%,41045401.00,United States,2011,1487202,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7991,0.0092,1.165%,35511811.00,Canada,,43512,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$25.03,0.25,1.009%,4075940742.00,United States,2021,236158,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.21,0.09,2.184%,192859026.00,United States,,110662,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.11,0.01,0.036%,98965359.00,United States,1988,9816,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.23,0.20,0.908%,230368467.00,United States,2015,17637,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.42,0.30,3.289%,1481919537.00,United States,2021,931184,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.36,0.32,7.921%,44747561.00,United States,2021,27635,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,0.065,4.29%,69194643.00,China,2021,21930,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.05,-0.01,-0.099%,303384375.00,United States,2021,22666,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.92,-0.12,-5.882%,311076856.00,United Kingdom,2015,695969,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$394.78,11.15,2.906%,184757040000.00,United States,1986,2998929,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.76,0.36,0.484%,5620153648.00,United States,,850101,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.09,0.501%,,United States,,11368,,
ADCT,ADC Therapeutics SA Common Shares,$6.17,-0.35,-5.368%,473920643.00,,2020,338065,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,339625000.00,United States,2021,640,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,198312,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.59,0.12,3.458%,68555419.00,United States,,84202,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,0.005,0.051%,340342500.00,,2021,7550,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.60,-0.03,-0.648%,504804796.00,United States,2021,370817,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$154.18,2.05,1.348%,80143693397.00,United States,,2620341,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.52,0.01,1.961%,13340060.00,United States,2018,92240,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$91.47,1.18,1.307%,51470881185.00,United States,,3674481,,
ADMA,ADMA Biologics Inc Common Stock,$2.85,-0.01,-0.35%,559602986.00,United States,,1914073,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3305,0.0035,1.07%,49569469.00,United States,,240968,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.01,0.10,3.436%,61519006.00,United States,2018,622844,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.20,1.38,4.205%,3242549128.00,,2016,490102,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5999,0.0101,1.712%,0.00,United States,2018,36824,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,56415593.00,United States,2020,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0648,-0.0062,-8.732%,0.00,United States,2020,173567,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0301,0.0001,0.333%,0.00,United States,2020,8324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.30,2.36,0.975%,102055629234.00,United States,,2076104,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.91,-0.23,-2.516%,1267251052.00,United States,2019,1179310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,142600000.00,United States,2021,63102,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.08,0.04,0.398%,144900000.00,,2022,1181,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.43,0.04,0.477%,411450580.00,Ireland,,2469,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.1201,-0.0799,-6.658%,0.00,Ireland,,3000,,
ADSK,Autodesk Inc. Common Stock,$211.68,1.86,0.886%,45992180354.00,United States,,1097360,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.39,0.20,2.442%,7604005939.00,United States,2018,3544680,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.33,0.07,3.097%,199783506.00,United States,2021,252263,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2566,0.0206,8.729%,0.00,United States,2021,34416,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.04,0.15,0.754%,1549428732.00,United States,1994,514776,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1918,0.0518,37.00%,8578416.00,United States,2020,26626340,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$93.56,-0.09,-0.096%,1503640932.00,United States,2009,57724,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.04,0.11,3.754%,967963156.00,United States,2019,668015,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.14,0.01,0.885%,112598198.00,United States,2014,556415,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.00,0.00%,0.00,United States,2019,1154,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.50,0.16,0.979%,1944183549.00,United States,,96286,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.04,0.01,0.971%,6567105.00,Switzerland,,31311,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.55,0.30,1.062%,124702574.00,United States,1980,7585,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.94,0.01,0.101%,298200000.00,United States,2021,3691,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United States,2021,2000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.08,0.0199,33.111%,0.00,United States,2021,100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,0.04,0.40%,0.00,United States,2021,10700,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2021,32350,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.61,0.79,0.833%,24689036239.00,United States,,1443332,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,0.13,2.529%,267461870.00,United States,,42860,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.83,0.24,1.166%,0.00,,2019,44946,,
AEG,AEGON N.V. Common Stock,$4.65,0.14,3.104%,9322476473.00,Netherlands,,1017122,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1676,0.0176,11.733%,0.00,United States,2021,1129,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8865,-0.0085,-0.95%,5361111.00,China,,29895,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.51,0.29,2.039%,390650220.00,United States,1997,783692,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2685,0.0034,1.283%,30390951.00,United States,2020,385007,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.63,1.56,1.792%,3328882443.00,United States,1995,102325,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.64,0.54,1.456%,3502890191.00,United States,2003,612198,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.25,0.17,0.737%,,United States,,17992,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.51,0.17,0.698%,,United States,,8966,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.11,1.16,2.701%,20101198718.00,Canada,,2125325,,
AEMD,Aethlon Medical Inc. Common Stock,$0.975,0.0238,2.502%,15434463.00,United States,,299975,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.08,-0.0406,-3.623%,258547675.00,,2018,1321,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$10.69,0.11,1.04%,1810907647.00,United States,,11433444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$104.71,0.73,0.702%,53773210669.00,United States,,1999973,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.47,0.49,0.875%,0.00,United States,,168537,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.10,2.08,4.62%,11568648871.00,Netherlands,2006,631700,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.54,-0.08,-2.21%,54436831.00,United States,2021,337503,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.12,-0.01,-0.066%,735179563.00,United States,2013,883429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.43,0.06,0.219%,18319390062.00,United States,,4636914,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.83,1.08,1.072%,0.00,United States,,138415,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.34,-0.0587,-4.197%,52416655.00,United States,2017,130081,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.90,0.19,7.011%,628438755.00,,2020,1504224,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.94,-0.05,-2.513%,25646523.00,United States,,36425,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.41,-0.05,-0.774%,73651426.00,United States,,8384,Technology,EDP Services
